customer_id_legacy,transaction_id,purchase_amount,purchase_date,product_category,customer_rating,log_purchase_amount,customer_id_new,social_media_platform,engagement_score,purchase_interest_score,review_sentiment,customer_engagement_score
177,1092,180.33590565559507,2024-04-01,Clothing,4.0,5.1771629306850455,A183,TikTok,72.0,5.0,Positive,27.0
177,1092,180.33590565559507,2024-04-01,Clothing,4.0,5.1771629306850455,A174,Facebook,95.0,2.9,Neutral,33.96666666666667
177,1092,180.33590565559507,2024-04-01,Clothing,4.0,5.1771629306850455,A174,TikTok,64.0,3.8,Positive,23.933333333333334
187,1135,478.0603499647153,2024-05-14,Books,4.9,6.177758623218199,A124,TikTok,75.0,4.6,Neutral,28.166666666666668
187,1135,478.0603499647153,2024-05-14,Books,4.9,6.177758623218199,A124,Facebook,95.0,3.7,Positive,34.53333333333334
187,1135,478.0603499647153,2024-05-14,Books,4.9,6.177758623218199,A124,LinkedIn,77.0,3.2,Positive,28.36666666666667
189,1081,352.2606279379664,2024-03-21,Books,2.985,5.841986123331355,A173,TikTok,63.0,4.3,Negative,23.42833333333333
189,1081,352.2606279379664,2024-03-21,Books,2.985,5.841986123331355,A173,Facebook,78.0,3.9,Negative,28.295
188,1029,298.0822713740781,2024-01-29,Sports,1.2,5.711544647079335,A192,Instagram,60.0,4.3,Positive,21.833333333333332
187,1115,302.9263615307797,2024-04-24,Sports,4.2,5.731433587018056,A124,TikTok,75.0,4.6,Neutral,27.933333333333334
187,1115,302.9263615307797,2024-04-24,Sports,4.2,5.731433587018056,A124,Facebook,95.0,3.7,Positive,34.300000000000004
187,1115,302.9263615307797,2024-04-24,Sports,4.2,5.731433587018056,A124,LinkedIn,77.0,3.2,Positive,28.133333333333336
101,1017,266.05804655548786,2024-01-17,Books,2.1,5.554626439444728,A116,Twitter,78.0,1.1,Negative,27.066666666666663
101,1017,266.05804655548786,2024-01-17,Books,2.1,5.554626439444728,A116,LinkedIn,89.0,2.4,Neutral,31.166666666666668
101,1017,266.05804655548786,2024-01-17,Books,2.1,5.554626439444728,A116,Instagram,81.0,4.6,Neutral,29.23333333333333
101,1017,266.05804655548786,2024-01-17,Books,2.1,5.554626439444728,A116,TikTok,83.0,1.2,Negative,28.766666666666666
101,1017,266.05804655548786,2024-01-17,Books,2.1,5.554626439444728,A116,Twitter,78.0,1.1,Negative,27.066666666666663
174,1009,221.83524495107636,2024-01-09,Electronics,3.8,5.440329694617921,A148,Facebook,75.0,1.7,Neutral,26.833333333333332
174,1009,221.83524495107636,2024-01-09,Electronics,3.8,5.440329694617921,A103,Instagram,77.0,2.3,Positive,27.7
174,1009,221.83524495107636,2024-01-09,Electronics,3.8,5.440329694617921,A103,Facebook,58.0,3.6,Positive,21.799999999999997
174,1009,221.83524495107636,2024-01-09,Electronics,3.8,5.440329694617921,A103,Instagram,58.0,2.7,Negative,21.5
161,1085,148.7116252243624,2024-03-25,Sports,2.7,5.014991953432,A118,Facebook,76.0,3.9,Negative,27.533333333333335
174,1010,93.49489002447552,2024-01-10,Sports,2.6,4.623818666123366,A148,Facebook,75.0,1.7,Neutral,26.433333333333334
174,1010,93.49489002447552,2024-01-10,Sports,2.6,4.623818666123366,A103,Instagram,77.0,2.3,Positive,27.299999999999997
174,1010,93.49489002447552,2024-01-10,Sports,2.6,4.623818666123366,A103,Facebook,58.0,3.6,Positive,21.400000000000002
174,1010,93.49489002447552,2024-01-10,Sports,2.6,4.623818666123366,A103,Instagram,58.0,2.7,Negative,21.1
188,1102,103.73757389471962,2024-04-11,Electronics,4.6,4.589473901813488,A192,Instagram,60.0,4.3,Positive,22.966666666666665
163,1044,495.97792034001446,2024-02-13,Sports,3.0,6.20457429435535,A180,Facebook,57.0,3.8,Negative,21.266666666666666
163,1044,495.97792034001446,2024-02-13,Sports,3.0,6.20457429435535,A180,LinkedIn,98.0,2.1,Negative,34.36666666666667
163,1044,495.97792034001446,2024-02-13,Sports,3.0,6.20457429435535,A131,LinkedIn,87.0,3.0,Positive,31.0
163,1044,495.97792034001446,2024-02-13,Sports,3.0,6.20457429435535,A101,Twitter,68.0,1.0,Neutral,24.0
180,1118,370.85741453539663,2024-04-27,Electronics,1.2,5.933879444239138,A131,LinkedIn,87.0,3.0,Positive,30.400000000000002
180,1118,370.85741453539663,2024-04-27,Electronics,1.2,5.933879444239138,A121,LinkedIn,74.0,3.5,Positive,26.233333333333334
180,1118,370.85741453539663,2024-04-27,Electronics,1.2,5.933879444239138,A121,TikTok,95.0,3.2,Neutral,33.13333333333333
103,1076,154.2165236459855,2024-03-16,Sports,3.5,5.044531124981385,A194,LinkedIn,89.0,4.0,Negative,32.166666666666664
159,1035,127.5906476447164,2024-02-04,Books,2.9,4.838163682961431,A176,Facebook,70.0,3.3,Negative,25.400000000000002
159,1035,127.5906476447164,2024-02-04,Books,2.9,4.838163682961431,A188,TikTok,50.0,3.6,Positive,18.833333333333332
104,1148,411.8564703495609,2024-05-27,Clothing,1.4,6.001773497089522,A192,Instagram,60.0,4.3,Positive,21.900000000000002
139,1095,406.7695008771265,2024-04-04,Clothing,4.6,6.006600740521336,A114,Facebook,87.0,4.8,Negative,32.13333333333333
139,1095,406.7695008771265,2024-04-04,Clothing,4.6,6.006600740521336,A117,LinkedIn,98.0,3.8,Neutral,35.46666666666666
139,1095,406.7695008771265,2024-04-04,Clothing,4.6,6.006600740521336,A117,LinkedIn,78.0,3.9,Neutral,28.833333333333332
101,1021,193.0897491371768,2024-01-21,Groceries,3.4,5.285155667021942,A116,Twitter,78.0,1.1,Negative,27.5
101,1021,193.0897491371768,2024-01-21,Groceries,3.4,5.285155667021942,A116,LinkedIn,89.0,2.4,Neutral,31.600000000000005
101,1021,193.0897491371768,2024-01-21,Groceries,3.4,5.285155667021942,A116,Instagram,81.0,4.6,Neutral,29.666666666666668
101,1021,193.0897491371768,2024-01-21,Groceries,3.4,5.285155667021942,A116,TikTok,83.0,1.2,Negative,29.200000000000003
101,1021,193.0897491371768,2024-01-21,Groceries,3.4,5.285155667021942,A116,Twitter,78.0,1.1,Negative,27.5
101,1021,190.32214410051435,2024-01-21,Groceries,3.4,5.285155667021942,A116,Twitter,78.0,1.1,Negative,27.5
101,1021,190.32214410051435,2024-01-21,Groceries,3.4,5.285155667021942,A116,LinkedIn,89.0,2.4,Neutral,31.600000000000005
101,1021,190.32214410051435,2024-01-21,Groceries,3.4,5.285155667021942,A116,Instagram,81.0,4.6,Neutral,29.666666666666668
101,1021,190.32214410051435,2024-01-21,Groceries,3.4,5.285155667021942,A116,TikTok,83.0,1.2,Negative,29.200000000000003
101,1021,190.32214410051435,2024-01-21,Groceries,3.4,5.285155667021942,A116,Twitter,78.0,1.1,Negative,27.5
